Longitude,Latitude,Name,Site Code,Frequency,Country,Model,Radar Owner,Radar Operator,Property Owner (Federal State Municipal Private)
115.058632,-30.506723,Cervantes 5 MHz,,5,Australia,SeaSonde,,,
115.444092,-31.28113,Seabird 5 MHz,,5,Australia,SeaSonde,,,
139.849915,-37.329033,Nora Creina 5 MHz,,5,Australia,SeaSonde,,,
140.456955,-37.939823,Blackfellows Caves 5MHz,,5,Australia,SeaSonde,,,
115.490479,-31.342688,Guilderton 8 MHz,,8,Australia,WERA,,,
115.745102,-32.035389,Fremantle 8 MHz,,8,Australia,WERA,,,
135.685089,-34.944176,Cape Wiles 8 MHz,,8,Australia,WERA,,,
136.88237,-35.295788,Cape Spencer 8 MHz,,8,Australia,WERA,,,
152.711868,-24.112867,Lady Elliot Island 8 MHz,,8,Australia,WERA,,,
151.371567,-23.942772,Tannum Sands 8 MHz,,8,Australia,WERA,,,
153.012863,-30.628386,Nambucca Heads 13 MHz,,13,Australia,WERA,,,
153.229553,-29.985952,Red Rock 13 MHz,,13,Australia,WERA,,,
-41.996613,-22.879971,Cabo Frio,,5,Brazil,SeaSonde,,,
-40.987244,-22.001629,Sao Tome,,5,Brazil,SeaSonde,,,
120.301323,35.970505,Xue Je,,25,China,SeaSonde,,,
120.494614,35.96217,Dagong Island,,25,China,SeaSonde,,,
121.842476,30.844027,LuCG,,25,China,SeaSonde,,,
122.171829,30.810196,DaJs,,25,China,SeaSonde,,,
80.159035,12.492364,Kalpakkam 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
79.773392,11.686269,Cuddalore 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
92.56263,10.591711,Hut Bay 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
92.737846,11.570269,Port Blair 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
82.101646,16.477806,S. Yanam 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
81.237579,16.242601,Machilipatanam 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
85.863594,19.806599,Puri 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
84.965363,19.303839,Gopalpur 5 Mhz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
72.761147,20.934792,Wasi Borsi 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
71.805077,21.039768,Jegri 5 MHz,,5,India,SeaSonde,National Institute of Ocean Technology India,,
100.343094,-0.906527,Padang,,13,Indonesia,SeaSonde,,,
110.99929,-8.254048,Pantai Srau,,13,Indonesia,SeaSonde,,,
-9.306793,53.240974,Spiddal 25 MHz,,25,Ireland,SeaSonde,National University of Ireland Galway,,
-9.054408,53.25433,Mutton 25 MHz,,25,Ireland,SeaSonde,National University of Ireland Galway,,
34.917191,29.501955,IUI1,IUI1,42,Israel,SeaSonde,,,
34.937637,29.527967,PORT,PORT,42,Israel,SeaSonde,,,
14.334326,40.811535,Portici 25 MHz,,25,Italy,SeaSonde,,,
14.470797,40.694012,Castellammare 25 MHz,,25,Italy,SeaSonde,,,
14.374237,40.627243,Sorrento 25 MHz,,25,Italy,SeaSonde,,,
139.888397,34.900574,Nojima,,5,Japan,SeaSonde,,,
139.798584,33.132683,Hachijo,,5,Japan,SeaSonde,,,
141.648788,45.439419,Placemark 161,,13,Japan,SeaSonde,,,
141.933746,45.516453,Placemark 162,,13,Japan,SeaSonde,,,
142.23587,45.271988,Placemark 163,,13,Japan,SeaSonde,,,
130.288239,33.683781,Shikanoshima,,13,Japan,SeaSonde,,,
129.770508,33.838482,IkI Island,,13,Japan,SeaSonde,,,
129.478683,34.591389,Placemark 190,,13,Japan,SeaSonde,,,
129.413452,34.354774,Placemark 191,,13,Japan,SeaSonde,,,
129.300842,34.207829,Placemark 192,,13,Japan,SeaSonde,,,
129.27475,34.468636,Placemark 193,,13,Japan,SeaSonde,,,
129.185486,34.247002,Placemark 194,,13,Japan,SeaSonde,,,
136.684341,35.004128,Placemark 197,,25,Japan,SeaSonde,,,
136.549072,34.781666,Placemark 198,,25,Japan,SeaSonde,,,
134.600372,34.092472,Placemark 199,,25,Japan,SeaSonde,,,
134.703369,33.933105,Placemark 200,,25,Japan,SeaSonde,,,
143.322144,44.377857,Monbetsu 2,,25,Japan,SeaSonde,,,
143.050232,44.527843,Monbetsu 1,,25,Japan,SeaSonde,,,
137.307816,34.781666,Placemark 195,,42,Japan,SeaSonde,,,
137.187653,34.66851,Placemark 196,,42,Japan,SeaSonde,,,
140.982056,41.902279,Placemark 203,,42,Japan,SeaSonde,,,
140.902405,41.9697,Placemark 204,,42,Japan,SeaSonde,,,
34.968132,29.446697,Aqaba,,25,Jordan,SeaSonde,,,
-117.064819,32.351543,Rosarito,,25,Mexico,SeaSonde,,,
4.592586,60.986221,NautÌüy,,13,Norway,SeaSonde,,,
4.725237,60.719032,NordÌüy,,13,Norway,SeaSonde,,,
-8.86322,37.957191,Sines 12 MHz,,12,Portugal,SeaSonde,,,
-8.817558,37.596279,Cap SardÌ¢o 12 MHz,,12,Portugal,SeaSonde,,,
20.396118,54.936611,Kaliningrad (Mobile),KLGD,25,Russia,SeaSonde,,,
128.73642,34.795761,KHOA 11 13 MHz,,13,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
129.086609,35.054733,KHOA 12 13 MHz,,13,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
124.628906,37.909534,KHOA 01 25 MHz,,25,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
124.672852,37.801105,KHOA 02 25 MHz,,25,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
127.825928,34.470333,KHOA 05 25 MHz,,25,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
128.018188,34.669357,KHOA 06 25 MHz,,25,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
128.831177,34.991753,KHOA 09 25MHz,,25,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
128.72406,34.910709,KHOA 10 25 MHz,,25,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
127.814941,34.569904,KHOA 03 44 MHz,,42,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
127.880859,34.696461,KHOA 04 44 MHz,,42,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
128.707581,35.028873,KHOA 07 44 MHz,,42,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
128.74054,35.081707,KHOA 08 44 MHz,,42,South Korea,SeaSonde,Korea Hydrographic and Oceanographic Administration,,
126.243896,33.422272,KORDI 01 13 MHz,,13,South Korea,SeaSonde,Korea Ocean Research and Development Institute,,
126.782227,33.568859,KORDI 02 13 MHz,,13,South Korea,SeaSonde,Korea Ocean Research and Development Institute,,
126.491089,36.120129,KNU KORDI 01 25 MHz,,25,South Korea,SeaSonde,Kunsan National University,,
126.529541,35.715298,KNU KORDI 04 25 MHz,,25,South Korea,SeaSonde,Kunsan National University,,
126.480103,35.822266,KNU KORDI 03 25 MHz,,25,South Korea,SeaSonde,Kunsan National University,,
126.518555,35.942436,KNU KORDI 02 25 MHz,,25,South Korea,SeaSonde,Kunsan National University,,
126.320801,35.848988,KNU KORDI 05 25 MHz,,25,South Korea,SeaSonde,Kunsan National University,,
129.325562,37.256565,MIT 01 25 MHz,,25,South Korea,WERA,Marine Information Technology,,
129.391479,37.085857,MIT 02 25 MHz,,25,South Korea,WERA,Marine Information Technology,,
129.457397,36.796089,SNU 04 5 MHz,,5,South Korea,SeaSonde,Seoul National University,,
128.990479,37.692513,SNU 01 13 MHz,,13,South Korea,SeaSonde,Seoul National University,,
129.25415,37.326488,SNU 02 13 MHz,,13,South Korea,SeaSonde,Seoul National University,,
129.407959,36.914764,SNU 03 13 MHz,,13,South Korea,SeaSonde,Seoul National University,,
-2.731476,43.418015,Matxitxako,,5,Spain,SeaSonde,,,
-1.841674,43.353031,Txingudi 5 MHz,,5,Spain,SeaSonde,,,
-9.271774,42.888039,Finisterre 5 MHz,,5,Spain,SeaSonde,,,
-8.887939,42.104336,Silleiro 5 MHz,,5,Spain,SeaSonde,,,
-9.173584,43.145084,Vilano 5 MHz,,5,Spain,SeaSonde,,,
-8.317337,43.56472,Prior 5 MHz,,5,Spain,SeaSonde,,,
1.425476,38.904926,Ibiza 12 MHZ,,12,Spain,SeaSonde,,,
1.569672,38.675861,Formentera 12 MHz,,12,Spain,SeaSonde,,,
0.477905,40.465755,Vinaros 12 MHz,,12,Spain,SeaSonde,,,
1.165924,41.060715,Salou 12 MHz,,12,Spain,SeaSonde,,,
0.854187,40.683243,AlfaÌ¤ada 12 MHz,,12,Spain,SeaSonde,,,
-5.313263,35.889606,Ceuta 25 MHz,,25,Spain,SeaSonde,,,
-5.457373,36.112881,Carnero 25 MHz,,25,Spain,SeaSonde,,,
-5.605774,36.006893,Tarifa 25 MHz,,25,Spain,SeaSonde,,,
-8.801594,42.200546,Toralla 40MHz,,40,Spain,SeaSonde,,,
-8.863993,42.246372,Subrido 40MHz,,40,Spain,SeaSonde,,,
121.760399,24.294849,Heping 5 MHz,HOPE,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
121.521622,23.567921,Luye 5 MHz,LUYE,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
121.200272,22.795174,Shiao Yeliou 5 MHz,SHIA,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.895782,22.206596,Shihai 5 MHz,SUHI,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.685822,22.026754,Houwan 5 MHz,HOWN,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.263428,22.610445,Chihou 5 MHz,CIHO,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.0634,23.118418,Peiti 5 MHz,PETI,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.141808,23.592051,Tuin 5 MHz,TWIN,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.579605,24.364964,Shaguayke 5 MHz,TUTL,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
121.033157,25.032028,Datan 5 MHz,DATN,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
121.448212,25.24062,Liokuaitzo 5 MHz,LIUK,5,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
121.605972,25.282654,Tsaoli 25 MHz,LILY,25,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
121.803062,25.147034,Ciaojin 25 MHz,CIAO,25,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.830788,21.92543,Banana Bay 25 MHz,BABY,25,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
120.729851,21.918821,Maobitou 25 MHz,MABT,25,Taiwan,SeaSonde,Taiwan Ocean Research Institute,,
98.269958,7.847057,PHUK 5 MHz,PHUK,5,Thailand,SeaSonde,,,
98.267212,8.857934,PNGR 5 MHz,PNGR,5,Thailand,SeaSonde,,,
101.030273,12.651058,PHLA 13 MHz,PHLA,13,Thailand,SeaSonde,,,
101.329651,12.634978,FISH 13 MHz,FISH,13,Thailand,SeaSonde,,,
99.915161,9.004452,TSAI 13 MHz,TSAI,13,Thailand,SeaSonde,,,
100.025024,9.449062,SMUI13 MHz,SMUI,13,Thailand,SeaSonde,,,
55.207672,25.153364,Umm Suqueim 42 MHz,,42,United Arab Emirates,SeaSonde,,,
55.244408,25.208979,Jumeira 42 MHz,,42,United Arab Emirates,SeaSonde,,,
-122.419968,37.853439,Angel Island CA,ANGL,42,USA,SeaSonde,San Francisco State University,,
-120.629883,34.569904,Pt. Arguello CA,ARG1,13,USA,SeaSonde,San Luis Obispo,,
-75.151978,38.207973,Assateague 5 MHz,ASSA,5,USA,SeaSonde,Old Dominion University,,
-74.00882,40.185364,Belmar 13 MHz,BELM,13,USA,SeaSonde,Rutgers University,,
-71.551804,41.152599,Block Island 25 MHz,BISL,25,USA,SeaSonde,University of Rhode Island,,
-71.551804,41.152599,Block Island Long Range,BLCK,5,USA,SeaSonde,Rutgers University,,
-123.073051,38.317417,Bodega Marine Laboratory CA,BML1,13,USA,SeaSonde,Bodega Marine Lab,,
-123.074341,38.318699,Bodega Marine Laboratory Long Range,BMLR,5,USA,SeaSonde,Bodega Marine Lab,,
-90.0265,27.1961,Atlantis,BPAT,13,USA,SeaSonde,British Petroleum,,
-123.815918,39.439377,Fort Bragg CA,BRAG,5,USA,SeaSonde,Bodega Marine Lab,,
-74.36232,39.407585,Brigantine 5 MHz,BRIG,5,USA,SeaSonde,Rutgers University,,
-74.363365,39.407085,Brigantine 13 MHz,BRMR,13,USA,SeaSonde,Rutgers University,,
-74.198341,39.615498,Brant Beach 13 MHz,BRNT,13,USA,SeaSonde,Rutgers University,,
-73.882759,40.561794,Breezy Point 25 MHz,BRZY,25,USA,SeaSonde,Rutgers University,,
-81.137466,31.683186,St. Catherine's,CAT,8,USA,WERA,Skidaway Institute of Oceanography,,
-76.091309,37.012424,Bay Bridge Tunnel 25 MHz,CBBT,25,USA,SeaSonde,Old Dominion University,,
-67.190323,18.096254,Cabo Rojo Puerto Rico,CDDO,13,USA,SeaSonde,Rutgers University,,
-80.151787,25.70929,Crandon FL,CDN,16,USA,WERA,University of Miami,,
-75.592674,37.672646,Cedar Island 5 MHz,CEDR,5,USA,SeaSonde,Old Dominion University,,
-65.588379,43.500751,Clark's Harbor,CLHB,5,USA,SeaSonde,Canadian Coast Guard,,
-74.96122,38.931454,Cape May Point 25 MHz,CMPT,25,USA,SeaSonde,University of Delaware,,
-122.728271,37.909534,Commonweal Center Bolinas CA,COMM,13,USA,SeaSonde,San Francisco State University,,
-119.84436,34.404289,Coal Oil Point,COP1,13,USA,SeaSonde,University of California Santa Barbara,,
-76.016853,36.930717,Cape Henry 25 MHz,CPHN,25,USA,SeaSonde,NOAA,,
-122.469406,37.80653,Crissy Field CA,CRIS,42,USA,SeaSonde,San Francisco State University,,
-66.225586,44.008621,Cape St. Mary NS CA,CSTM,5,USA,SeaSonde,University of Maine,,
-78.031082,33.893215,Fort Caswell,CSW,8,USA,WERA,University of South Carolina,,
-120.866776,35.218979,Diablo Canyon Long Range CA,DCLR,5,USA,SeaSonde,San Luis Obispo,,
-120.853729,35.206356,Diablo Canyon Standard Range CA,DCSR,13,USA,SeaSonde,San Luis Obispo,,
-75.749855,36.182354,Duck 5 MHz,DUCK,5,USA,SeaSonde,University of North Carolina,,
-120.982819,35.461788,Point Estero CA,ESTR,13,USA,SeaSonde,San Luis Obispo,,
-120.631256,34.880299,FallBack22 Pt. Sal CA,FBK1,13,USA,SeaSonde,San Luis Obispo,,
-82.739754,27.631832,Fort De Soto,FDS,13,USA,WERA,University of South Florida,,
-67.212982,18.296513,Anasco Puerto Rico,FURA,13,USA,SeaSonde,Clarkson University,,
-73.623802,40.982601,Great Captain Island 25 MHz,GCAP,25,USA,SeaSonde,University of Connecticut,,
-121.924896,36.45277,Granite Canyon,GCYN,13,USA,SeaSonde,Naval Post Graduate School,,
-66.928711,44.606113,Grand Manan NB CA,GMNB,5,USA,SeaSonde,University of Maine,,
-68.884277,44.008621,Green's Island Maine USA,GRNI,5,USA,SeaSonde,University of Maine,,
-79.152588,33.356449,Georgetown,GTN,8,USA,WERA,University of South Carolina,,
-75.520966,35.256973,Hatteras 5 MHz,HATY,5,USA,SeaSonde,University of North Carolina,,
-86.439056,30.378799,Henderson Beach State Park FL,HBSP,5,USA,SeaSonde,University of Southern Mississippi,,
-75.088806,38.794231,Cape Henlopen 25 MHz,HLPN,25,USA,SeaSonde,University of Delaware,,
-73.983696,40.433361,Sandy Hook 5 MHz,HOOK,5,USA,SeaSonde,Rutgers University,,
-73.98365,40.432053,Sandy Hook 25 MHz,HOSR,25,USA,SeaSonde,Rutgers University,,
-81.405258,31.088223,Jekyll Island,JEK,8,USA,WERA,Skidaway Institute of Oceanography,,
-157.857056,21.304728,Kaka'ako HI,KAK,25,USA,SeaSonde,University of Hawaii,,
-158.085022,21.291933,Kalaeloa HI,KAL,25,USA,SeaSonde,University of Hawaii,,
-157.705994,21.27146,Koko Head HI,KOK,25,USA,SeaSonde,University of Hawaii,,
-122.512665,37.779942,Land's End CA,LEND,25,USA,SeaSonde,San Francisco State University,,
-75.923531,36.691883,Little Island 5 MHz,LISL,5,USA,SeaSonde,Old Dominion University,,
-124.060364,46.434071,LOO1,LOO1,5,USA,SeaSonde,Oregon State University,,
-74.117867,39.736485,Loveladies 5 MHz,LOVE,5,USA,SeaSonde,Rutgers University,,
-120.758118,35.160477,Point San Luis CA,LUIS,13,USA,SeaSonde,San Luis Obispo,,
-123.942261,45.640926,Manhattan Beach OR,MAN1,5,USA,SeaSonde,Oregon State University,,
-71.804199,41.322899,Misquamicut 25 MHz,MISQ,25,USA,SeaSonde,University of Rhode Island,,
-121.784821,36.804886,Moss Landing Marine Laboratories CA,MLML,25,USA,SeaSonde,Naval Post Graduate School,,
-71.857964,41.070808,Montauk 25 MHz,MNTK,25,USA,SeaSonde,University of Rhode Island,,
-122.518845,37.533142,Montara Sanitary District Montara CA,MONT,13,USA,SeaSonde,San Francisco State University,,
-72.7453,40.7882,Moriches 5 MHz,MRCH,5,USA,SeaSonde,Rutgers University,,
-70.526802,41.3498,Martha's Vineyard 5 MHz,MVCO,5,USA,SeaSonde,Rutgers University,,
-69.971901,41.249802,Nantucket Island 5 MHz,NANT,5,USA,SeaSonde,Rutgers University,,
-81.804199,26.152973,Naples FL,NAPL,5,USA,SeaSonde,University of South Florida,,
-69.947197,41.844299,Nauset 5 MHz,NAUS,5,USA,SeaSonde,University of Massachusetts,,
-87.669182,30.252247,Orange Beach State Park AL,OBSP,5,USA,SeaSonde,University of Southern Mississippi,,
-123.726654,38.929768,Point Arena Field Station,PAFS,5,USA,SeaSonde,Bodega Marine Lab,,
-122.529488,37.814396,Point Bonita CA,PBON,42,USA,SeaSonde,San Francisco State University,,
-122.412758,37.261349,Pescadero CA,PESC,13,USA,SeaSonde,Naval Post Graduate School,,
-122.499107,37.497063,Pillar Point Air Force Station CA USA,PILR,5,USA,SeaSonde,San Francisco State University,,
-122.987137,38.048901,Point Reyes CA,PREY,13,USA,SeaSonde,Bodega Marine Lab,,
-124.253998,41.779762,Point St. George CA,PSG1,5,USA,SeaSonde,Oregon State University,,
-120.459595,34.461277,Point Conception CA,PTC1,13,USA,SeaSonde,San Luis Obispo,,
-119.1074,34.0961,Point Mugu CA,PTM1,13,USA,SeaSonde,University of California Santa Barbara,,
-121.353607,35.803333,Ragged Point CA,RAGG,5,USA,SeaSonde,San Luis Obispo,,
-74.652847,39.198925,Strathmere 13 MHz,RATH,13,USA,SeaSonde,Rutgers University,,
-82.835541,27.834675,Reddington FL,RDSR,5,USA,SeaSonde,University of South Florida,,
-120.074387,34.460426,Refugio,RFG1,13,USA,SeaSonde,University of California Santa Barbara,,
-122.4462,37.8901,Romberg Tiburon Center CA,RTC1,42,USA,SeaSonde,San Francisco State University,,
-122.476616,37.84314,Sausalito-Marin City Sanitary District CA USA,SAUS,42,USA,SeaSonde,San Francisco State University,,
